date,sin
13-Aug-82,1.0020035
14-Aug-82,1.004014
15-Aug-82,1.006031499
16-Aug-82,1.008055998
17-Aug-82,1.010087496
18-Aug-82,1.012125991
19-Aug-82,1.014171483
20-Aug-82,1.016223971
21-Aug-82,1.018283453
22-Aug-82,1.020349929
23-Aug-82,1.022423395
24-Aug-82,1.024503852
25-Aug-82,1.026591296
26-Aug-82,1.028685726
27-Aug-82,1.030787138
28-Aug-82,1.032895532
29-Aug-82,1.035010903
30-Aug-82,1.03713325
31-Aug-82,1.039262569
01-Sep-82,1.041398857
02-Sep-82,1.043542111
03-Sep-82,1.045692327
04-Sep-82,1.047849501
05-Sep-82,1.05001363
06-Sep-82,1.05218471
07-Sep-82,1.054362736
08-Sep-82,1.056547704
09-Sep-82,1.05873961
10-Sep-82,1.060938448
11-Sep-82,1.063144215
12-Sep-82,1.065356905
13-Sep-82,1.067576512
14-Sep-82,1.069803031
15-Sep-82,1.072036458
16-Sep-82,1.074276785
17-Sep-82,1.076524007
18-Sep-82,1.078778119
19-Sep-82,1.081039113
20-Sep-82,1.083306984
21-Sep-82,1.085581725
22-Sep-82,1.087863328
23-Sep-82,1.090151788
24-Sep-82,1.092447097
25-Sep-82,1.094749248
26-Sep-82,1.097058234
27-Sep-82,1.099374046
28-Sep-82,1.101696678
29-Sep-82,1.10402612
30-Sep-82,1.106362366
01-Oct-82,1.108705407
02-Oct-82,1.111055234
03-Oct-82,1.113411839
04-Oct-82,1.115775213
05-Oct-82,1.118145347
06-Oct-82,1.120522232
07-Oct-82,1.122905859
08-Oct-82,1.125296219
09-Oct-82,1.127693301
10-Oct-82,1.130097096
11-Oct-82,1.132507594
12-Oct-82,1.134924785
13-Oct-82,1.137348659
14-Oct-82,1.139779205
15-Oct-82,1.142216413
16-Oct-82,1.144660272
17-Oct-82,1.147110771
18-Oct-82,1.149567899
19-Oct-82,1.152031644
20-Oct-82,1.154501996
21-Oct-82,1.156978943
22-Oct-82,1.159462472
23-Oct-82,1.161952573
24-Oct-82,1.164449232
25-Oct-82,1.166952438
26-Oct-82,1.169462179
27-Oct-82,1.171978441
28-Oct-82,1.174501213
29-Oct-82,1.17703048
30-Oct-82,1.179566231
31-Oct-82,1.182108452
01-Nov-82,1.184657129
02-Nov-82,1.187212249
03-Nov-82,1.189773799
04-Nov-82,1.192341764
05-Nov-82,1.19491613
06-Nov-82,1.197496884
07-Nov-82,1.200084011
08-Nov-82,1.202677496
09-Nov-82,1.205277325
10-Nov-82,1.207883482
11-Nov-82,1.210495954
12-Nov-82,1.213114725
13-Nov-82,1.215739779
14-Nov-82,1.218371101
15-Nov-82,1.221008676
16-Nov-82,1.223652488
17-Nov-82,1.22630252
18-Nov-82,1.228958757
19-Nov-82,1.231621183
20-Nov-82,1.234289781
21-Nov-82,1.236964534
22-Nov-82,1.239645426
23-Nov-82,1.24233244
24-Nov-82,1.245025559
25-Nov-82,1.247724766
26-Nov-82,1.250430043
27-Nov-82,1.253141374
28-Nov-82,1.255858739
29-Nov-82,1.258582122
30-Nov-82,1.261311505
01-Dec-82,1.264046869
02-Dec-82,1.266788197
03-Dec-82,1.269535469
04-Dec-82,1.272288668
05-Dec-82,1.275047774
06-Dec-82,1.277812769
07-Dec-82,1.280583634
08-Dec-82,1.283360349
09-Dec-82,1.286142896
10-Dec-82,1.288931254
11-Dec-82,1.291725405
12-Dec-82,1.294525328
13-Dec-82,1.297331004
14-Dec-82,1.300142412
15-Dec-82,1.302959532
16-Dec-82,1.305782344
17-Dec-82,1.308610828
18-Dec-82,1.311444963
19-Dec-82,1.314284727
20-Dec-82,1.317130101
21-Dec-82,1.319981062
22-Dec-82,1.322837591
23-Dec-82,1.325699664
24-Dec-82,1.328567262
25-Dec-82,1.331440361
26-Dec-82,1.334318942
27-Dec-82,1.33720298
28-Dec-82,1.340092455
29-Dec-82,1.342987344
30-Dec-82,1.345887624
31-Dec-82,1.348793274
01-Jan-83,1.351704271
02-Jan-83,1.354620591
03-Jan-83,1.357542211
04-Jan-83,1.36046911
05-Jan-83,1.363401263
06-Jan-83,1.366338647
07-Jan-83,1.369281239
08-Jan-83,1.372229015
09-Jan-83,1.375181951
10-Jan-83,1.378140023
11-Jan-83,1.381103207
12-Jan-83,1.38407148
13-Jan-83,1.387044816
14-Jan-83,1.390023191
15-Jan-83,1.393006582
16-Jan-83,1.395994962
17-Jan-83,1.398988307
18-Jan-83,1.401986592
19-Jan-83,1.404989792
20-Jan-83,1.407997881
21-Jan-83,1.411010835
22-Jan-83,1.414028628
23-Jan-83,1.417051234
24-Jan-83,1.420078627
25-Jan-83,1.423110781
26-Jan-83,1.42614767
27-Jan-83,1.429189269
28-Jan-83,1.43223555
29-Jan-83,1.435286488
30-Jan-83,1.438342056
31-Jan-83,1.441402226
01-Feb-83,1.444466973
02-Feb-83,1.447536269
03-Feb-83,1.450610088
04-Feb-83,1.453688401
05-Feb-83,1.456771182
06-Feb-83,1.459858404
07-Feb-83,1.462950038
08-Feb-83,1.466046056
09-Feb-83,1.469146432
10-Feb-83,1.472251138
11-Feb-83,1.475360144
12-Feb-83,1.478473423
13-Feb-83,1.481590947
14-Feb-83,1.484712687
15-Feb-83,1.487838614
16-Feb-83,1.490968701
17-Feb-83,1.494102917
18-Feb-83,1.497241235
19-Feb-83,1.500383625
20-Feb-83,1.503530058
21-Feb-83,1.506680505
22-Feb-83,1.509834937
23-Feb-83,1.512993323
24-Feb-83,1.516155634
25-Feb-83,1.519321841
26-Feb-83,1.522491914
27-Feb-83,1.525665823
28-Feb-83,1.528843537
01-Mar-83,1.532025027
02-Mar-83,1.535210263
03-Mar-83,1.538399213
04-Mar-83,1.541591847
05-Mar-83,1.544788135
06-Mar-83,1.547988046
07-Mar-83,1.55119155
08-Mar-83,1.554398614
09-Mar-83,1.557609209
10-Mar-83,1.560823303
11-Mar-83,1.564040864
12-Mar-83,1.567261862
13-Mar-83,1.570486264
14-Mar-83,1.57371404
15-Mar-83,1.576945158
16-Mar-83,1.580179585
17-Mar-83,1.58341729
18-Mar-83,1.586658241
19-Mar-83,1.589902406
20-Mar-83,1.593149752
21-Mar-83,1.596400248
22-Mar-83,1.599653861
23-Mar-83,1.602910558
24-Mar-83,1.606170306
25-Mar-83,1.609433074
26-Mar-83,1.612698828
27-Mar-83,1.615967536
28-Mar-83,1.619239164
29-Mar-83,1.622513679
30-Mar-83,1.625791048
31-Mar-83,1.629071238
01-Apr-83,1.632354215
02-Apr-83,1.635639947
03-Apr-83,1.638928399
04-Apr-83,1.642219538
05-Apr-83,1.645513329
06-Apr-83,1.64880974
07-Apr-83,1.652108737
08-Apr-83,1.655410284
